Position,Group_0,Group_1
1,2.0,0.0
2,1.0,1.0
3,1.3333333333333333,0.6666666666666666
4,1.5,0.5
5,1.6,0.4
6,1.6666666666666667,0.3333333333333333
7,1.4285714285714286,0.5714285714285714
8,1.5,0.5
9,1.3333333333333333,0.6666666666666666
10,1.2,0.8
11,1.2727272727272727,0.7272727272727273
12,1.1666666666666667,0.8333333333333334
13,1.0769230769230769,0.9230769230769231
14,1.1428571428571428,0.8571428571428571
15,1.0666666666666667,0.9333333333333333
16,1.0,1.0
17,1.0588235294117647,0.9411764705882353
18,1.0,1.0
19,0.9473684210526315,1.0526315789473684
20,1.0,1.0
21,0.9523809523809523,1.0476190476190477
22,0.9090909090909091,1.0909090909090908
23,0.9565217391304348,1.0434782608695652
24,0.9166666666666666,1.0833333333333333
25,0.88,1.12
26,0.9230769230769231,1.0769230769230769
27,0.8888888888888888,1.1111111111111112
28,0.8571428571428571,1.1428571428571428
29,0.896551724137931,1.103448275862069
30,0.8666666666666667,1.1333333333333333
31,0.8387096774193549,1.1612903225806452
32,0.875,1.125
33,0.8484848484848485,1.1515151515151516
34,0.8235294117647058,1.1764705882352942
35,0.8571428571428571,1.1428571428571428
36,0.8333333333333334,1.1666666666666667
37,0.8108108108108109,1.1891891891891893
38,0.8421052631578947,1.1578947368421053
39,0.8205128205128205,1.1794871794871795
40,0.8,1.2
41,0.8292682926829268,1.170731707317073
42,0.8095238095238095,1.1904761904761905
43,0.8372093023255814,1.1627906976744187
44,0.8636363636363636,1.1363636363636365
45,0.8888888888888888,1.1111111111111112
46,0.9130434782608695,1.0869565217391304
47,0.9361702127659575,1.0638297872340425
48,0.9583333333333334,1.0416666666666667
49,0.9795918367346939,1.0204081632653061
50,1.0,1.0
