Run,Kendall Tau,NDKL,Average Exposure
0,0.6277551020408163,0.11675363973163705,0.9916859602467512
1,0.5820408163265306,0.10818602858264113,0.9421339138680823
2,0.5232653061224489,0.1135985429918298,0.9856972483962559
3,0.6522448979591837,0.10412650585993036,0.9626133259446608
4,0.6979591836734694,0.10682691038042916,0.9704213521804296
5,0.4906122448979592,0.10732723681870067,0.9715095593104804
6,0.6097959183673469,0.10892292650972149,0.9741128021493065
7,0.6130612244897959,0.11688464017311848,0.9913411447479418
8,0.6506122448979592,0.12504335093556354,1.0053104803640367
9,0.47591836734693876,0.07883396363998504,1.0361083368488495
