Run,Kendall Tau,NDKL,Average Exposure
0,0.6489795918367347,0.1130884510509678,0.9827618142520467
1,0.7322448979591837,0.0993600772479422,0.8655387057444409
2,0.5265306122448979,0.10918569880769187,0.9773448717662865
3,0.8073469387755102,0.10492451331738763,0.8520114390392625
4,0.6440816326530612,0.12205193884956618,0.9981653899852622
5,0.5689795918367347,0.11262240671728652,0.8634083820911761
6,0.7518367346938776,0.09542777637296054,0.8799434265216567
7,0.7387755102040816,0.1412071816629573,0.8375524475033987
8,0.7142857142857143,0.10326965972420139,0.9428849218191083
9,0.5575510204081633,0.08630065754458129,0.9005866209779035
