doc_id,D,name,Points,CareerPoints
1,1,Paul Pierce,26397,26397
2,2,Mark Jackson,13932,13932
9,9,Nikki McCray,2550,2550
12,12,Latasha Byears,1935,1935
3,3,Bill Cartwright,12713,12713
14,14,Elaine Powell,1505,1505
15,15,Teresa Weatherspoon,1264,1264
4,4,Kyle Korver,11713,11713
18,18,Alicia Thompson,759,759
19,19,Janice Braxton,733,733
23,23,Suzie McConnell Serio,521,521
5,5,Terry Catledge,6520,6520
24,24,Shannon Bobbitt,377,377
25,25,Kate Starbird,373,373
6,6,Tracy Murray,6458,6458
27,27,Laura Harper,338,338
29,29,Rebekah Gardner,295,295
7,7,Greg Anthony,5971,5971
31,31,Kaila Charles,242,242
33,33,Yelena Leuchanka,207,207
34,34,Robin Threatt-Elliott,155,155
8,8,Travis Best,5957,5957
36,36,Adrienne Shuler,89,89
37,37,Mikiah Herbert Harrigan,79,79
10,10,Joe Hassett,2079,2079
39,39,Rachel Hollivay,48,48
40,40,Amanda Thompson,47,47
11,11,John Lambert,2049,2049
44,44,Adut Bulgak,36,36
45,45,Kamiah Smalls,31,31
13,13,Greg Minor,1902,1902
46,46,Gennifer Brandon,28,28
47,47,Erin Grant,25,25
16,16,Jack Kerris,1137,1137
48,48,Kimberly Beck,17,17
50,50,Chandra Johnson,6,6
17,17,Ron Reed,951,951
20,20,Jay Williams,714,714
21,21,Andre Spencer,692,692
22,22,Phil Pressey,544,544
26,26,Mark Radford,347,347
28,28,Taurean Waller-Prince,335,335
30,30,Dalibor Bagaric,251,251
32,32,Paul Zipser,240,240
35,35,Marques Bragg,131,131
38,38,Alex Poythress,64,64
41,41,Justin Harper,45,45
42,42,James Augustine,42,42
43,43,Clifford Lett,38,38
49,49,Shay Doron,10,10
