doc_id,D,name,sex,score_x,score_y
1,22,marie hamilton,female,2.48,
2,44,miriam torres,female,2.3,
14,366,juckendra toussaint,female,1.19,
15,438,caesar silva,male,1.04,
3,58,ann-marie cassagnol,female,2.18,
16,452,alison hadler,female,1.01,
17,532,kadeem joseph,male,0.82,
4,88,genevieve savage,female,2.04,
18,537,danise joseph,female,0.81,
19,548,dominique dent,female,0.79,
20,546,nicole shaver,female,0.79,
5,99,ruth etienne,female,2.0,
23,581,latavyia tucker,female,0.73,
24,591,dominic pabon,male,0.71,
6,114,eva downs,female,1.93,
25,600,james nelson,male,0.69,
26,598,benjamin robinson,male,0.69,
7,138,wanglee george,male,1.84,
30,714,gibrian wilson,male,0.51,
31,715,charles rigg,male,0.51,
33,774,christina benemerito,female,0.39,
8,149,francesca larosa,female,1.81,
34,778,darien justice,male,0.39,
35,837,renoir robinson,male,0.27,
9,156,alexandra donovan,female,1.79,
36,859,dennis williams,male,0.22,
38,898,justin darrall,male,0.14,
10,283,joseph hepburn,female,1.4,
39,970,frank moore,male,0.01,
40,980,devon whitehead,male,-0.01,
43,1094,olivia marshall,female,-0.25,
11,282,carlos calle,male,1.4,
46,1181,karen darnell,female,-0.57,
48,1210,giorgio baker,male,-0.72,
12,295,josalina afonso,female,1.37,
49,1229,kelvin oliphant,male,-0.88,
50,1246,bryan taylor,female,-1.06,
13,324,william sternal,male,1.3,
21,560,jorge valenzuela,female,0.77,
22,575,brian mayors,male,0.74,2.48
27,634,louis simonds,male,0.64,
28,653,christal pinkney,female,0.61,
29,681,richard kerwit,male,0.57,
32,716,katlyn lauer,female,0.5,
37,869,kemar rose,male,0.21,
41,1000,melissa pento,female,-0.06,
42,1023,michelle micoff,female,-0.11,
44,1133,anthony peat,male,-0.37,2.3
45,1152,neville henry,male,-0.43,
47,1189,jermaine garland,male,-0.61,
