doc_id,D,name,sex,Points,CareerPoints
1,1,John Havlicek*,male,26395,26395
2,2,Jason Terry,male,18715,18715
8,8,DeWanna Bonner,female,6184,6184
10,10,Skylar Diggins-Smith,female,4217,4217
3,3,Jeff Malone,male,18679,18679
11,11,Chasity Melvin,female,3814,3814
12,12,Allie Quigley,female,3786,3786
4,4,Jo Jo,male,15525,15525
17,17,Coco Miller,female,2032,2032
19,19,Bridget Pettis,female,1408,1408
20,20,Eva Nemcova,female,1304,1304
5,5,Sidney Moncrief,male,11931,11931
21,21,Katie Mattera,female,1000,1000
27,27,Nia Coffey,female,741,741
6,6,Eddie House,male,6226,6226
29,29,Te'a Cooper,female,420,420
33,33,Laura Harper,female,338,338
37,37,Kristy Wallace,female,190,190
7,7,Enes Kanter,male,6194,6194
38,38,Ashley Shields,female,161,161
39,39,Naz Hillmon,female,150,150
40,40,Keisha Hampton,female,139,139
9,9,Dick McGuire*,male,4800,4800
43,43,Naomi Mulitauaopele,female,99,99
45,45,Liz Moeggenberg,female,95,95
13,13,Eduardo Najera,male,3563,3563
47,47,Aisha Sheppard,female,35,35
14,14,Ed Fleming,male,2511,2511
50,50,Rennia Davis,female,10,10
15,15,Ennis Whatley,male,2185,2185
16,16,John Crotty,male,2062,2062
18,18,Steve Harris,male,1975,1975
22,22,Ukari Figgs,male,980,980
23,23,Walter Bond,male,980,980
24,24,Alex Montgomery,male,902,902
25,25,Alexis Hornbuckle,male,866,866
26,26,Harold Ellis,male,840,840
28,28,Andrew Harrison,male,425,425
30,30,Vincent Yarbrough,male,406,406
31,31,Andre McCarter,male,392,392
32,32,William Avery,male,379,379
34,34,Chandi Jones,male,330,330
35,35,Kostas Papanikolaou,male,249,249
36,36,Armon Johnson,male,204,204
41,41,Charli Collier,male,130,130
42,42,Phil Hankinson,male,122,122
44,44,Keith Tower,male,98,98
46,46,Mfon Udoka,male,80,80
48,48,Larry Moffett,male,16,16
49,49,Kevin Thompson,male,13,13
