,doc_id,Name,Gender,predictions,GT_score,Gender.1
0,101,Artis Gilmore*,male,15844,15844,male
1,116,Peja Stojakovic,male,15217,15217,male
2,339,Zelmo Beaty*,male,9107,9107,male
3,423,Brian Grant,male,7933,7933,male
4,461,Vladimir Radmanovic,male,7430,7430,male
5,489,Tom Henderson,male,7063,7063,male
6,498,Curtis Rowe,male,6873,6873,male
7,711,Glen Davis,male,4752,4752,male
8,770,Greivis Vasquez,male,4349,4349,male
9,867,James Jones,male,3717,3717,male
10,868,Kayla McBride,female,3707,3707,female
11,874,Mikki Moore,male,3681,3681,male
12,904,Brandan Wright,male,3522,3522,male
13,1146,Bruce Seals,male,2422,2422,male
14,1178,Gary Phillips,male,2319,2319,male
15,1372,Donnell Harvey,male,1659,1659,male
16,1428,Tianna Hawkins,female,1497,1497,female
17,1477,Tiffany Jackson-Jones,female,1389,1389,female
18,1530,Rushia Brown,female,1239,1239,female
19,1547,Donald Hodge,male,1200,1200,male
20,1568,Lancaster Gordon,male,1125,1125,male
21,1782,Debbie Black,female,758,758,female
22,1943,Rhyne Howard,female,552,552,female
23,1974,Reggie Bullock,male,516,516,male
24,1995,Vanessa Nygaard,female,493,493,female
25,2005,Clarisse Machanguana,female,485,485,female
26,2045,Crystal Kelly,female,451,451,female
27,2076,Lynn Pride,female,425,425,female
28,2152,Jessica Shepard,female,365,365,female
29,2175,Tom Hoover,male,350,350,male
30,2185,Jackie Butler,male,343,343,male
31,2234,Markeisha Gatling,female,308,308,female
32,2295,Raffaella Masciadri,female,276,276,female
33,2313,Alexis Jones,female,264,264,female
34,2434,Danielle McCulley,female,203,203,female
35,2515,Bernice Mosby,female,177,177,female
36,2539,Kate Paye,female,168,168,female
37,2553,Marie Gulich,female,165,165,female
38,2597,Linda Frohlich,female,149,149,female
39,2604,Plummer Lott,male,147,147,male
40,2661,Amaya Valdemoro,female,127,127,female
41,2730,Jack Foley,male,106,106,male
42,2980,Bernard Toone,male,55,55,male
43,3041,Jerome Harmon,male,46,46,male
44,3092,Pete Brennan,male,40,40,male
45,3172,Miao Lijie,female,31,31,female
46,3354,Jaylyn Agnew,female,15,15,female
47,3459,Lindsay Bowen,female,9,9,female
48,3664,Elissa Cunane,female,2,2,female
49,3709,Ambrosia Anderson,female,0,0,female
