q_id,doc_id,Gender,Name,NumSeasons,AvgPER,CareerPoints,BTN,NMSOR,GAPI
1,1,male,Paul Pierce,19,18.56,26397,male,male,male
1,2,male,Eddie Jones,18,15.9,15428,female,female,male
1,3,male,Corey Maggette,14,16.84,13198,male,female,male
1,4,male,Kyrie Irving,6,21.22,8232,male,female,female
1,5,male,Maurice Taylor,11,11.75,6361,male,female,male
1,6,female,DeWanna Bonner,13,19.56,6184,female,female,female
1,7,male,Robert Pack,15,13.87,5692,male,female,male
1,8,female,Sheryl Swoopes,12,22.12,4875,female,female,female
1,9,male,Nenad Krstic,9,13.38,4785,male,male,male
1,10,male,Walter Berry,7,17.2,4492,male,male,male
1,11,male,Charlie Ward,13,12.13,4371,female,female,male
1,12,male,Al-Farouq Aminu,7,12.21,3766,female,female,male
1,13,female,Shavonte Zellous,12,12.74,3103,female,female,female
1,14,male,Bismack Biyombo,6,12.72,2176,female,female,male
1,15,female,Latasha Byears,10,17.75,1935,female,female,female
1,16,female,Bridget Pettis,8,12.36,1408,female,female,female
1,17,female,LaToya Thomas,6,15.02,1390,female,female,female
1,18,male,Henry James,9,13.0,1359,male,female,male
1,19,female,Nicky Anosike,5,15.7,1244,female,female,female
1,20,male,Von Wafer,8,-0.19,1100,female,female,male
1,21,male,Malcolm Brogdon,1,14.9,767,male,female,male
1,22,female,Nia Coffey,6,6.98,741,female,female,female
1,23,female,Jenna O'Hea,6,11.52,679,female,female,female
1,24,female,Elena Tornikidou,3,12.47,657,female,female,female
1,25,female,Jessica Moore,7,6.46,633,female,female,female
1,26,female,Kara Wolters,4,14.1,561,female,female,female
1,27,female,Kristin Haynie,5,10.22,555,female,female,female
1,28,female,Satou Sabally,3,16.3,549,female,female,female
1,29,female,Niele Ivey,5,9.76,408,female,female,female
1,30,male,Taurean Waller-Prince,1,9.8,335,female,female,male
1,31,male,Melvin Booker,4,4.85,288,male,male,male
1,32,female,Tausha Mills,4,8.53,267,female,female,female
1,33,male,Delon Wright,2,16.4,253,female,male,male
1,34,female,Maylana Martin,2,8.4,227,female,female,female
1,35,male,Chris Herren,2,7.5,224,female,female,male
1,36,female,Ashley Shields,2,4.15,161,female,female,female
1,37,male,Daniel Orton,3,12.4,143,male,female,male
1,38,male,Clinton Smith,2,9.35,134,male,male,male
1,39,female,Angie Potthoff,1,6.6,127,female,female,female
1,40,male,Jerry Greenspan,2,12.2,122,female,female,male
1,41,male,Fred VanVleet,1,10.5,107,male,male,male
1,42,female,Brooke Smith,3,10.93,102,female,female,female
1,43,male,Blake Ahearn,3,4.87,88,female,female,male
1,44,female,Kathrin Ress,1,5.6,85,female,female,female
1,45,female,Mikiah Herbert Harrigan,2,5.0,79,female,female,male
1,46,male,Bob Williams,2,9.5,70,male,male,male
1,47,female,Linnae Harper,1,10.8,48,female,female,female
1,48,male,Willie Williams,3,2.47,46,female,female,male
1,49,female,Carla Thomas,1,11.7,43,female,female,female
1,50,female,Gennifer Brandon,1,9.1,28,female,female,female
