q_id,doc_id,Gender,Name,NumSeasons,AvgPER,CareerPoints,BTN,NMSOR,GAPI,gemini-2.0-flash-thinking-exp-01-21
1,1,male,John Havlicek*,16,17.33,26395,male,male,male,male
1,2,male,Billy Knight,13,15.92,12079,male,female,male,male
1,3,male,Terry Tyler,11,14.32,8868,female,female,male,male
1,4,male,Chris Morris,11,14.83,8184,female,female,male,male
1,5,male,Nenad Krstic,9,13.38,4785,male,male,male,male
1,6,female,Crystal Langhorne,13,16.18,4433,female,female,female,female
1,7,female,Skylar Diggins-Smith,9,19.19,4217,female,female,female,female
1,8,male,Michael Smith,12,13.98,3476,male,female,male,male
1,9,male,Al Butler,6,12.63,3109,male,female,male,male
1,10,male,Norris Cole,8,9.28,3079,male,female,male,male
1,11,male,Fred Hoiberg,10,12.65,2944,male,male,male,male
1,12,male,Zach LaVine,3,13.4,2817,male,female,male,male
1,13,female,Jessica Breland,9,14.99,1918,female,female,female,female
1,14,male,Reggie Harding,4,11.35,1839,male,female,male,male
1,15,male,Jake Tsakalidis,9,11.11,1581,male,female,male,male
1,16,female,Erlana Larkins,9,15.46,1445,female,female,female,female
1,17,female,Courtney Paris,10,15.91,1404,female,female,female,female
1,18,female,Teaira McCowan,4,22.15,1304,female,female,female,female
1,19,female,Eva Nemcova,5,15.24,1304,female,female,female,female
1,20,male,Don Henriksen,3,11.57,1297,male,female,male,male
1,21,male,James Ennis,6,13.12,1059,male,male,male,male
1,22,female,Alex Montgomery,8,9.06,902,female,female,male,female
1,23,male,Nate Hawthorne,3,12.6,882,male,female,male,male
1,24,female,Lindsay Allen,5,12.86,431,female,female,female,female
1,25,female,Katie Gearlds,3,12.5,385,female,female,female,female
1,26,female,Teresa Edwards,2,11.45,375,female,female,female,female
1,27,male,Gary Garland,1,10.2,334,male,female,male,male
1,28,female,Kaila Charles,2,10.05,242,female,female,female,female
1,29,female,Megan Walker,3,4.13,229,female,female,female,female
1,30,male,Jim Ware,2,6.25,143,male,male,male,male
1,31,female,Charli Collier,2,7.25,130,female,female,male,female
1,32,male,Bob Wiesenhahn,1,7.5,119,male,male,male,male
1,33,female,Milena Flores,1,7.1,112,female,female,female,female
1,34,female,Kim Smith,2,4.05,107,female,female,female,female
1,35,male,Jonathan Gibson,1,9.5,106,male,male,male,male
1,36,female,Brooke Smith,3,10.93,102,female,female,female,female
1,37,male,Shane Heal,2,5.15,97,male,female,male,male
1,38,female,Liz Moeggenberg,2,8.65,95,female,female,female,female
1,39,female,Karlie Samuelson,4,6.85,82,female,female,female,female
1,40,female,Katrina Hibbert,1,7.7,53,female,female,female,female
1,41,male,Chuckie Williams,1,8.8,37,male,female,male,male
1,42,female,Kysre Gondrezick,1,2.7,36,female,female,female,female
1,43,female,Kelley Cain,2,6.85,34,female,female,female,female
1,44,female,Dymond Simon,1,2.8,30,female,female,female,female
1,45,male,John Windsor,1,12.5,27,male,male,male,male
1,46,female,Wendi Willits,1,11.2,17,female,female,female,female
1,47,male,Erik Daniels,1,4.6,13,male,male,male,male
1,48,male,Alvin Sims,1,10.9,11,male,male,male,male
1,49,female,Chandra Johnson,1,2.5,6,female,female,male,female
1,50,male,Red Davis,1,-3.3,2,male,female,male,male
