doc_id,D,name,sex,Points,CareerPoints
5,5,Marvin Williams,female,9122,9122
10,10,Blair Rasmussen,female,5119,5119
11,11,George Wilson,female,3141,3141
12,12,Dale Schlueter,female,3130,3130
14,14,Odyssey Sims,female,2915,2915
15,15,Jessica Breland,female,1918,1918
16,16,Kamila Vodichkova,female,1779,1779
17,17,Tyler Johnson,female,1506,1506
19,19,Teaira McCowan,female,1304,1304
20,20,Jessica Davenport,female,1148,1148
21,21,Katie Mattera,female,1000,1000
24,24,Alexis Hornbuckle,female,866,866
25,25,Andre Spencer,female,692,692
26,26,Aari McDonald,female,587,587
27,27,Al Masino,female,560,560
28,28,John Shasky,male,517,517
29,29,Sonja Henning,female,490,490
30,30,Pamela McGee,female,488,488
31,31,Reggie Carter,female,471,471
32,32,Te'a Cooper,female,420,420
33,33,Teresa Edwards,female,375,375
34,34,Coretta Brown,female,344,344
35,35,Shakira Austin,female,312,312
36,36,Nayo Raincock-Ekunwe,female,221,221
37,37,Kristy Wallace,female,190,190
38,38,Kim Smith,female,107,107
39,39,Mikiko Hagiwara,female,98,98
40,40,Brooke McCarty-Williams,female,81,81
41,41,Mfon Udoka,female,80,80
42,42,Katrina Hibbert,female,53,53
43,43,Amanda Thompson,female,47,47
44,44,Carla Thomas,female,43,43
45,45,Courtney Coleman,female,36,36
46,46,Rich Laurel,female,24,24
47,47,Sun Yue,female,6,6
48,48,Kiana Williams,female,5,5
49,49,Roger Strickland,male,2,2
1,1,Hakeem Olajuwon*,male,26946,26946
2,2,Armen Gilliam,male,15213,15213
3,3,John Lucas,male,11098,11098
4,4,Marc Gasol,male,9592,9592
6,6,Wilson Chandler,female,8315,8315
7,7,Tobias Harris,male,7024,7024
8,8,Mario Elie,male,6502,6502
9,9,Udonis Haslem,male,6478,6478
13,13,Fred Hoiberg,male,2944,2944
18,18,Tim Bassett,male,1424,1424
22,22,Walter Bond,male,980,980
23,23,Bill Dinwiddie,male,974,974
50,50,Ben Bentil,female,0,0
