doc_id,D,name,sex,Points,CareerPoints
1,1,Hakeem Olajuwon*,male,26946,26946
14,14,Odyssey Sims,female,2915,2915
2,2,Armen Gilliam,male,15213,15213
15,15,Jessica Breland,female,1918,1918
3,3,John Lucas,male,11098,11098
16,16,Kamila Vodichkova,female,1779,1779
4,4,Marc Gasol,male,9592,9592
19,19,Teaira McCowan,female,1304,1304
5,5,Marvin Williams,male,9122,9122
20,20,Jessica Davenport,female,1148,1148
6,6,Wilson Chandler,male,8315,8315
21,21,Katie Mattera,female,1000,1000
7,7,Tobias Harris,male,7024,7024
24,24,Alexis Hornbuckle,female,866,866
8,8,Mario Elie,male,6502,6502
26,26,Aari McDonald,female,587,587
9,9,Udonis Haslem,male,6478,6478
29,29,Sonja Henning,female,490,490
10,10,Blair Rasmussen,male,5119,5119
30,30,Pamela McGee,female,488,488
11,11,George Wilson,male,3141,3141
32,32,Te'a Cooper,female,420,420
12,12,Dale Schlueter,male,3130,3130
33,33,Teresa Edwards,female,375,375
13,13,Fred Hoiberg,male,2944,2944
34,34,Coretta Brown,female,344,344
17,17,Tyler Johnson,male,1506,1506
35,35,Shakira Austin,female,312,312
18,18,Tim Bassett,male,1424,1424
36,36,Nayo Raincock-Ekunwe,female,221,221
22,22,Walter Bond,male,980,980
37,37,Kristy Wallace,female,190,190
23,23,Bill Dinwiddie,male,974,974
38,38,Kim Smith,female,107,107
25,25,Andre Spencer,male,692,692
39,39,Mikiko Hagiwara,female,98,98
27,27,Al Masino,male,560,560
40,40,Brooke McCarty-Williams,female,81,81
28,28,John Shasky,male,517,517
41,41,Mfon Udoka,female,80,80
31,31,Reggie Carter,male,471,471
42,42,Katrina Hibbert,female,53,53
46,46,Rich Laurel,male,24,24
43,43,Amanda Thompson,female,47,47
47,47,Sun Yue,male,6,6
44,44,Carla Thomas,female,43,43
49,49,Roger Strickland,male,2,2
45,45,Courtney Coleman,female,36,36
50,50,Ben Bentil,male,0,0
48,48,Kiana Williams,female,5,5
