doc_id,Name,Gender,score,BTN,NMSOR,GAPI,gemini-2.0-flash-thinking-exp-01-21
1,Galen Rupp,male,0.999,male,female,male,male
2,Nora Colligan,female,0.8876,female,female,female,female
3,Thomas J Bolda,male,0.86456,male,male,male,male
4,Nick M Grinlinton,male,0.85653,male,male,male,male
5,Rob M Hailey,male,0.84969,male,male,male,male
6,Jacob C Paciorek,male,0.82918,male,male,male,male
7,Miko Clark,male,0.82856,male,female,male,female
8,Fernando J. Gallardo,male,0.82674,male,male,male,male
9,David Lynn,male,0.82062,male,female,male,male
10,Robert D Moulton,male,0.80686,male,female,male,male
11,Ezana Tesfu,male,0.79749,female,female,male,male
12,James Peltzer,male,0.79557,male,male,male,male
13,Michel Levesque,male,0.78032,male,female,male,male
14,Joaquin Sr. Amor,male,0.77927,male,male,male,male
15,Daniel J Swyers,male,0.77478,male,female,male,male
16,Brian Wiest,male,0.7698,male,female,male,male
17,Logan J Means,male,0.7687,female,female,male,male
18,Jason B. Maples,male,0.76775,male,male,male,male
19,Claire Hagerty,female,0.75843,female,female,female,female
20,Marie-Eve Racicot,female,0.75804,female,female,female,female
21,Amy K. Larsen,female,0.75532,female,female,female,female
22,Regina M Keller,female,0.7492,female,female,female,female
23,Javier Martinez Rodriguez,male,0.74475,male,male,male,male
24,Jana E. McKee,female,0.73825,female,female,female,female
25,Molly R Sords,female,0.73529,female,female,female,female
26,Donal S Mulroney,male,0.7262,male,male,male,male
27,Jessica Busby,female,0.7175,female,female,female,female
28,Joseph A. Surowiec,male,0.71592,male,female,male,male
29,Lester H. Smith,male,0.70823,male,male,male,male
30,Leanne Mccann,female,0.70593,female,female,female,female
31,Adrianna N Rupert,female,0.6991,female,female,female,female
32,Coraline C. Falco,female,0.69867,female,female,female,female
33,Lauren D. Harvey,female,0.68342,female,female,female,female
34,Cheryl Kjendal,female,0.68083,female,female,female,female
35,Marcos Sana,male,0.67706,male,male,male,male
36,Adriana Di Santo Ricci,female,0.67361,female,female,female,female
37,Cynthia K Van Vleet,female,0.6707,female,female,female,female
38,Terri Harris,female,0.66946,female,female,female,female
39,Natalie Christensen,female,0.66793,female,female,female,female
40,Steven J Cammisa,male,0.65177,male,male,male,male
41,Amy Fairley,female,0.6478,female,female,female,female
42,Joel B Weber,male,0.59306,male,female,male,male
43,Susan A Muhaw,female,0.58914,female,female,female,female
44,Jennifer M. DeSimone,female,0.5759,female,female,female,female
45,Teri Tingey,female,0.56638,female,female,female,female
46,Susan L. Lipsitz,female,0.54692,female,female,female,female
47,Diane Frustaglio,female,0.54085,female,female,female,female
48,Zoe Augustyns,female,0.46422,female,female,female,female
49,Robin K. Triplett,female,0.44055,female,female,male,female
50,Toshikazu Shida,male,0.40297,female,female,male,male
