doc_id,D,name,sex,score_x,score_y
1,22,marie hamilton,female,2.48,
2,44,miriam torres,male,2.3,
8,149,francesca larosa,female,1.81,
9,156,alexandra donovan,female,1.79,
4,88,genevieve savage,female,2.04,
14,366,juckendra toussaint,male,1.19,
16,452,alison hadler,male,1.01,
20,546,nicole shaver,female,0.79,
21,560,jorge valenzuela,male,0.77,
5,99,ruth etienne,female,2.0,
25,600,james nelson,male,0.69,
26,598,benjamin robinson,male,0.69,
6,114,eva downs,female,1.93,
28,653,christal pinkney,male,0.61,
30,714,gibrian wilson,male,0.51,
7,138,wanglee george,male,1.84,
31,715,charles rigg,male,0.51,
34,778,darien justice,male,0.39,
35,837,renoir robinson,male,0.27,
10,283,joseph hepburn,male,1.4,
36,859,dennis williams,male,0.22,
38,898,justin darrall,male,0.14,
11,282,carlos calle,male,1.4,
40,980,devon whitehead,male,-0.01,
41,1000,melissa pento,male,-0.06,
12,295,josalina afonso,female,1.37,
42,1023,michelle micoff,male,-0.11,
43,1094,olivia marshall,female,-0.25,
45,1152,neville henry,male,-0.43,
13,324,william sternal,male,1.3,
46,1181,karen darnell,male,-0.57,
47,1189,jermaine garland,male,-0.61,
15,438,caesar silva,male,1.04,
48,1210,giorgio baker,male,-0.72,
49,1229,kelvin oliphant,male,-0.88,
17,532,kadeem joseph,male,0.82,
50,1246,bryan taylor,male,-1.06,
18,537,danise joseph,female,0.81,
19,548,dominique dent,male,0.79,
22,575,brian mayors,male,0.74,2.48
23,581,latavyia tucker,male,0.73,
24,591,dominic pabon,male,0.71,
27,634,louis simonds,male,0.64,
29,681,richard kerwit,male,0.57,
32,716,katlyn lauer,male,0.5,
33,774,christina benemerito,male,0.39,
37,869,kemar rose,male,0.21,
39,970,frank moore,male,0.01,
44,1133,anthony peat,male,-0.37,2.3
3,58,ann-marie cassagnol,male,2.18,
