q_id,doc_id,Gender,Name,NumSeasons,AvgPER,CareerPoints,BTN,NMSOR,GAPI,gemini-2.0-flash-thinking-exp-01-21
1,1,male,Hakeem Olajuwon*,18,22.91,26946,male,male,male,unknown
1,2,male,Armen Gilliam,17,16.09,15213,male,male,male,unknown
1,3,male,John Lucas,22,13.5,11098,male,male,male,unknown
1,4,male,Marc Gasol,9,18.72,9592,male,male,male,unknown
1,5,male,Marvin Williams,12,13.7,9122,male,female,male,unknown
1,6,male,Wilson Chandler,11,13.3,8315,male,female,male,unknown
1,7,male,Tobias Harris,10,15.97,7024,male,male,male,unknown
1,8,male,Mario Elie,13,11.82,6502,male,male,male,unknown
1,9,male,Udonis Haslem,14,12.08,6478,female,male,female,unknown
1,10,male,Blair Rasmussen,8,11.99,5119,female,female,female,unknown
1,11,male,George Wilson,11,10.46,3141,male,female,male,unknown
1,12,male,Dale Schlueter,10,12.11,3130,female,female,male,unknown
1,13,male,Fred Hoiberg,10,12.65,2944,male,male,male,unknown
1,14,female,Odyssey Sims,9,13.78,2915,female,female,female,unknown
1,15,female,Jessica Breland,9,14.99,1918,female,female,female,unknown
1,16,female,Kamila Vodichkova,7,15.91,1779,female,female,female,unknown
1,17,male,Tyler Johnson,3,13.9,1506,male,female,male,unknown
1,18,male,Tim Bassett,6,7.83,1424,male,male,male,unknown
1,19,female,Teaira McCowan,4,22.15,1304,female,female,female,unknown
1,20,female,Jessica Davenport,6,16.77,1148,female,female,female,unknown
1,21,female,Katie Mattera,5,15.54,1000,female,female,female,unknown
1,22,male,Walter Bond,5,8.64,980,male,male,male,unknown
1,23,male,Bill Dinwiddie,4,7.4,974,male,male,male,unknown
1,24,female,Alexis Hornbuckle,6,8.55,866,female,female,male,unknown
1,25,male,Andre Spencer,6,10.25,692,male,female,male,unknown
1,26,female,Aari McDonald,2,13.15,587,female,female,female,unknown
1,27,male,Al Masino,4,14.88,560,male,female,male,unknown
1,28,male,John Shasky,3,8.77,517,male,male,male,unknown
1,29,female,Sonja Henning,5,8.0,490,female,female,female,unknown
1,30,female,Pamela McGee,2,13.9,488,female,female,female,unknown
1,31,male,Reggie Carter,2,9.1,471,male,female,male,unknown
1,32,female,Te'a Cooper,2,10.0,420,female,female,female,unknown
1,33,female,Teresa Edwards,2,11.45,375,female,female,female,unknown
1,34,female,Coretta Brown,4,9.78,344,female,female,female,unknown
1,35,female,Shakira Austin,1,17.4,312,female,female,female,unknown
1,36,female,Nayo Raincock-Ekunwe,2,12.25,221,female,female,male,unknown
1,37,female,Kristy Wallace,1,10.0,190,female,female,female,unknown
1,38,female,Kim Smith,2,4.05,107,female,female,female,unknown
1,39,female,Mikiko Hagiwara,2,6.85,98,female,female,female,unknown
1,40,female,Brooke McCarty-Williams,1,7.5,81,female,female,female,unknown
1,41,female,Mfon Udoka,1,11.6,80,female,female,male,unknown
1,42,female,Katrina Hibbert,1,7.7,53,female,female,female,unknown
1,43,female,Amanda Thompson,2,6.25,47,female,female,female,unknown
1,44,female,Carla Thomas,1,11.7,43,female,female,female,unknown
1,45,female,Courtney Coleman,1,9.1,36,female,female,female,unknown
1,46,male,Rich Laurel,1,7.5,24,male,female,male,unknown
1,47,male,Sun Yue,1,-8.6,6,female,female,male,unknown
1,48,female,Kiana Williams,1,1.8,5,female,female,female,unknown
1,49,male,Roger Strickland,1,-0.1,2,male,male,male,unknown
1,50,male,Ben Bentil,1,-17.6,0,male,female,male,unknown
