Run,Kendall Tau,NDKL,Average Exposure
0,0.673469387755102,0.10974067367579775,0.9767574828277344
1,0.6310204081632653,0.1023726623652965,0.9269370493546252
2,0.5412244897959184,0.11245515324006869,0.9820304300650456
3,0.6522448979591837,0.10412650585993036,0.9626133259446608
4,0.6979591836734694,0.10682691038042916,0.9704213521804296
5,0.4906122448979592,0.10732723681870067,0.9715095593104804
6,0.6097959183673469,0.10892292650972149,0.9741128021493065
7,0.6359183673469387,0.111650509713217,0.981448826955292
8,0.6506122448979592,0.12504335093556354,1.0053104803640367
9,0.4840816326530612,0.07717744338534792,1.0330211769769773
