doc_id,D,name,score_x,score_y
1,1,Eric Loeffler,0.953,0.953
10,10,Ariana Bailey,0.79486,0.79486
2,2,Douglas Baasch,0.88603,0.88603
3,3,Michael Citro,0.85404,0.85404
4,4,Ian Blanchet,0.84931,0.84931
5,5,Jean Kleitz,0.81809,0.81809
6,6,Wayne G Shuttleworth,0.81618,0.81618
7,7,Lei Li,0.80222,0.80222
8,8,Jason Funaro,0.79968,0.79968
9,9,Andrew Cortez,0.79964,0.79964
14,14,Traci Howard,0.77836,0.77836
11,11,Kevin Hill,0.79012,0.79012
12,12,Cheng He Guan,0.78582,0.78582
13,13,Joao E. Sr. Dami,0.77846,0.77846
15,15,Hui-Ling Lin,0.76048,0.76048
16,16,Amy K. Larsen,0.75532,0.75532
17,17,Adele E Doperalski,0.73084,0.73084
18,18,Mindy Yard,0.71994,0.71994
19,19,Ligong Sun,0.71951,0.71951
20,20,Tessa P Crofton,0.70517,0.70517
21,21,Scott Thornton,0.69886,0.69886
22,22,Mark Kerr,0.69809,0.69809
23,23,Mayumi Ellis,0.69073,0.69073
24,24,Shae Janner,0.68915,0.68915
25,25,Ashley K Woods,0.68423,0.68423
26,26,Scott Gilbert,0.6838,0.6838
27,27,Loren R Rose,0.67648,0.67648
28,28,David E Tanay,0.67581,0.67581
29,29,Susan Riggio,0.67323,0.67323
30,30,Toru Takahashi,0.65736,0.65736
31,31,Louise Carter,0.65507,0.65507
32,32,Susan L Loper,0.65234,0.65234
33,33,Jeanne M Mccarty,0.65201,0.65201
34,34,Linda J. Nichols,0.6324,0.6324
35,35,Monica Reisz,0.62868,0.62868
36,36,Gregory D. Earley,0.60037,0.60037
37,37,Alastair Norcross,0.58995,0.58995
38,38,Nancy Eaton,0.53669,0.53669
39,39,John P. Bosse,0.52842,0.52842
40,40,Kristen L. Parks,0.50127,0.50127
41,41,Irene Cortens,0.49821,0.49821
42,42,Stephen Gulish,0.4941,0.4941
43,43,Mary Karachyna,0.45704,0.45704
44,44,Jennifer A. Connolly,0.44944,0.44944
45,45,Bo Eriksson,0.4242,0.4242
46,46,Johanna E. Fawcett,0.42305,0.42305
47,47,Jim Evans,0.41803,0.41803
48,48,Jennifer Ormsby,0.41062,0.41062
49,49,Natasha Barrientos,0.38165,0.38165
50,50,Dong Ryul Lee,0.34799,0.34799
