doc_id,D,name,sex,score_x,score_y
1,20,carrie salter,female,2.49,
2,60,angela waller,female,2.16,
11,321,jarvis yates,male,1.31,
13,351,joshua mason,male,1.23,
3,79,sheila trovato,female,2.07,
15,407,john gorczyca,male,1.1,
16,419,leon hatcher,male,1.09,
4,97,ruth battiste,female,2.01,
17,427,andrew renshaw,male,1.07,
19,513,robert armstrong,male,0.88,
20,525,andre ashley,male,0.83,2.49
5,119,marta lopes,female,1.91,
22,565,karl ehlen,male,0.76,
23,608,daryll orr,male,0.68,
6,163,yvette calderon,female,1.76,
25,638,jared cohen,male,0.64,
26,748,allen roundtree,male,0.44,
7,183,naita james,female,1.68,
31,906,robert sandholzer,male,0.12,
32,947,freddie lockhart,male,0.05,
33,957,ervin jones,male,0.03,
8,189,brittany holt,female,1.66,
37,1004,marcus albritton,male,-0.07,
38,1015,john williams,male,-0.09,
9,194,shameka wright,female,1.65,
39,1018,eric lever,male,-0.1,
40,1035,jemmal cameron,male,-0.13,
10,221,yolanda smith,female,1.57,
42,1083,eric lodenquai,male,-0.22,
43,1093,steven coney,male,-0.25,
45,1162,robert dey,male,-0.48,
12,332,lisa hitzemankhan,female,1.29,
47,1172,timothey shimko,male,-0.53,
48,1192,michael marold,male,-0.62,
14,366,juckendra toussaint,female,1.19,
49,1212,shakera rolle,female,-0.73,
50,1236,kenneth branch,female,-0.92,
21,527,nathalie joseph,female,0.83,
24,607,jasmine cureton,female,0.68,
28,863,janay owens,female,0.21,
29,883,emily vanhuss,female,0.18,
30,881,melinda white,female,0.18,
34,968,precious mccray,female,0.01,
35,988,juanita sawyer,female,-0.03,
36,1000,melissa pento,female,-0.06,
41,1065,alysha beyerlein,female,-0.17,
44,1153,maxima basil,female,-0.44,
46,1168,jeremiah young,female,-0.5,
18,457,tiffany harris,male,1.0,
27,867,derion mcreed,male,0.21,
