doc_id,Name,Gender,score,BTN,NMSOR,GAPI,gemini-2.0-flash-thinking-exp-01-21
1,Christopher K. Chipsiya,male,0.96352,male,female,male,male
2,Patrick Reaves,male,0.94593,male,male,male,male
3,Steven Sprieser,male,0.86929,male,male,male,male
4,Andrew Mciver,male,0.83889,male,female,male,male
5,Justin A. Renz,male,0.82885,male,female,male,male
6,Carey L Parker,female,0.82856,female,female,female,male
7,Maxim Klimov,male,0.80671,male,female,male,male
8,Alex C Escarcega,male,0.78635,female,female,male,male
9,John Borthwick,male,0.77038,male,male,male,male
10,Christine D Estes,female,0.76474,female,female,female,female
11,Alicia Jenkins,female,0.76416,female,female,female,female
12,Matt G Murdoch,male,0.76254,male,female,male,male
13,Todd Piquette,male,0.76015,male,male,male,male
14,Nicole A Seiler,female,0.75178,female,female,female,female
15,Noel Colina,male,0.74437,female,female,male,male
16,Kimberly D Dobbins,female,0.73696,female,female,female,female
17,Lauren Groppi,female,0.73428,female,female,female,female
18,Melinda Liptak,female,0.73089,female,female,female,female
19,Anita Devineni,female,0.72654,female,female,female,female
20,Austin J. Lent,male,0.72568,male,female,male,male
21,Dennis W Ryan,male,0.72185,male,male,male,male
22,Jesse D Howes,male,0.71788,male,female,male,male
23,Rory G Ritrievi,male,0.71745,female,female,female,male
24,Eileen D Martindale,female,0.71573,female,female,female,female
25,Zunxuan Chen,male,0.7154,female,female,female,male
26,Mary A. Brown,female,0.71506,female,female,female,female
27,Darcy R. Schultz,female,0.71468,female,female,female,female
28,Angela Calabrese Barton,female,0.712,female,female,female,female
29,Kendra Carlton,female,0.70832,female,female,female,female
30,Michael Froning,male,0.70646,male,female,male,male
31,Francis Bak,male,0.70383,female,female,male,male
32,Jennifer Rameson,female,0.7034,female,female,female,female
33,Alysia Lew,female,0.70263,female,female,female,female
34,Nicola Lenehan,female,0.70005,male,female,male,female
35,Amy R Tomaszewski,female,0.6969,female,female,female,female
36,Jennifer P. Williams,female,0.69207,female,female,female,female
37,Edward Montana,male,0.68514,male,male,male,male
38,Tara Eckman,female,0.67758,female,female,female,female
39,Charles E. III Bradley,male,0.66716,male,female,male,male
40,Meghan E. Jastrzembski,female,0.6663,female,female,female,female
41,Jacob Klickstein,male,0.66267,male,male,male,male
42,Erica Price,female,0.65196,female,female,female,female
43,Emilio Sanchez Curbelo,male,0.63862,male,male,male,male
44,Justine M. Minish,female,0.58048,female,female,female,female
45,Joanne H Weir,female,0.56892,female,female,female,female
46,Rachelle Douglas,female,0.5507,female,female,female,female
47,Christopher M. Mannion,male,0.54085,male,female,male,male
48,David A Hill,male,0.53311,male,female,male,male
49,Nancy Knoll,female,0.52445,female,female,female,female
50,Christopher B. Warren,male,0.49314,male,female,male,male
