q_id,doc_id,Gender,Name,NumSeasons,AvgPER,CareerPoints,BTN,NMSOR,GAPI,gemini-2.0-flash-thinking-exp-01-21
1,1,male,Carmelo Anthony,16,21.02,26126,male,female,male,male
1,2,male,Walter Davis,17,18.04,20445,male,male,male,male
1,3,male,LaSalle Thompson,19,10.68,8875,female,female,male,male
1,4,male,Mike James,20,11.35,8290,male,female,male,male
1,5,male,Louis Orr,8,12.08,5545,male,male,male,male
1,6,male,Terry Dehere,8,11.09,3318,female,female,male,male
1,7,male,Khalid Reeves,10,10.95,2962,male,male,male,male
1,8,male,Ed Fleming,5,13.86,2511,male,male,male,male
1,9,female,Merlakia Jones,8,13.99,2353,female,female,female,female
1,10,male,Joe Hassett,8,12.49,2079,male,female,male,male
1,11,female,Kedra Holland-Corn,7,13.84,1938,female,female,female,female
1,12,female,Elaine Powell,10,11.99,1505,female,female,female,female
1,13,male,Jack Kerris,4,13.52,1137,male,male,male,male
1,14,female,Tonya Edwards,4,13.8,1119,female,female,female,female
1,15,male,Tim Frazier,7,11.11,1100,male,male,male,female
1,16,female,Alex Montgomery,8,9.06,902,female,female,male,female
1,17,male,Harold Ellis,3,16.57,840,male,male,male,male
1,18,male,Delaney Rudd,4,8.03,816,female,female,female,male
1,19,female,Alicia Thompson,6,12.4,759,female,female,female,female
1,20,female,Nia Coffey,6,6.98,741,female,female,female,female
1,21,female,Jenna O'Hea,6,11.52,679,female,female,female,female
1,22,female,Satou Sabally,3,16.3,549,female,female,female,female
1,23,male,John Shasky,3,8.77,517,male,male,male,male
1,24,female,Chantelle Anderson,5,9.5,503,female,female,female,female
1,25,female,Teresa Edwards,2,11.45,375,female,female,female,female
1,26,female,Tora Suber,3,8.53,332,female,female,female,female
1,27,female,Megan Walker,3,4.13,229,female,female,female,female
1,28,male,Devin Ebanks,3,11.33,224,female,female,male,male
1,29,male,Paul McCracken,3,9.53,160,male,male,male,male
1,30,female,Robin Threatt-Elliott,1,11.6,155,female,female,male,female
1,31,female,Naz Hillmon,1,11.5,150,female,female,female,female
1,32,female,Lauren Cox,2,11.85,118,female,female,female,female
1,33,male,John Turner,1,7.8,117,male,male,male,male
1,34,female,Milena Flores,1,7.1,112,female,female,female,female
1,35,male,Marshall Rogers,1,9.8,100,male,female,male,male
1,36,female,Audrey Sauret,2,5.65,100,female,female,female,female
1,37,female,Sandra Van Embricqs,1,10.9,94,female,female,female,female
1,38,male,Russ Smith,4,5.45,83,male,male,male,male
1,39,male,Todd Mundt,3,6.23,74,male,male,male,male
1,40,female,Michelle Campbell,2,5.15,60,female,female,female,female
1,41,male,Nicolas Laprovittola,1,8.4,59,male,male,male,male
1,42,female,Courtney Coleman,1,9.1,36,female,female,female,female
1,43,male,Julius Nwosu,1,6.8,31,male,male,male,male
1,44,male,Scott Sims,1,5.2,30,male,female,male,male
1,45,female,Danielle Crockrom,1,11.2,29,female,female,female,female
1,46,female,Endy Miyem,1,4.8,27,female,female,male,female
1,47,female,Debra Williams,1,4.4,27,female,female,female,female
1,48,female,Margold Clark,1,4.1,7,female,female,female,female
1,49,male,Will Conroy,5,-2.54,7,male,male,male,male
1,50,male,Darrell Elston,1,-1.6,5,male,female,male,male
