Invalid output format for https://api.deepseek.com with size 50 and number of shots 0, number of value numbers: 48
Valid output format, number of value numbers: 50
Valid output format, number of value numbers: 50
Valid output format, number of value numbers: 50
Valid output format, number of value numbers: 50
Valid output format, number of value numbers: 50
Valid output format, number of value numbers: 50
Valid output format, number of value numbers: 50
Valid output format, number of value numbers: 50
Valid output format, number of value numbers: 50
Valid output format, number of value numbers: 50
