doc_id,Name,Gender,score,BTN,NMSOR,GAPI,gemini-2.0-flash-thinking-exp-01-21
1,Galen Rupp,male,0.999,male,female,male,male
2,Alec Nevalainen,male,0.87149,male,female,male,male
3,Eric Biedermann,male,0.8604,male,female,male,male
4,Julien Sicuro,male,0.84725,male,female,male,male
5,Andrew S Cooney,male,0.83181,male,female,male,male
6,Oliver Brehm,male,0.82794,male,male,male,male
7,Laura Coogan,female,0.80289,female,female,female,female
8,Sean Laffey,male,0.79968,male,female,male,male
9,Jennifer B Matthews,female,0.79572,female,female,female,female
10,Kazuhito Tajima,male,0.79328,female,female,male,male
11,Mike Kerkman,male,0.79098,male,female,male,male
12,Jeff Bozarth,male,0.78357,male,male,male,male
13,Liana Farb,female,0.78286,female,female,female,female
14,Amanda L Lavergne,female,0.78075,female,female,female,female
15,Vince Campanelli,male,0.77167,male,female,male,male
16,Karen Olsen,female,0.77153,female,female,female,female
17,Chris G Farrar,male,0.7666,female,female,male,male
18,Allison Decort,female,0.73667,female,female,female,female
19,Ellen Simmons,female,0.73557,female,female,female,female
20,Kim M Marchand,male,0.73333,female,female,female,male
21,Laura C Stephen,female,0.73084,female,female,female,female
22,Adele E Doperalski,female,0.73084,female,female,female,female
23,Jon P Moreau,male,0.72362,male,male,male,male
24,Rachael E. Massingham,female,0.71636,female,female,female,female
25,Justin Delmer,male,0.71334,male,female,male,male
26,Francis Bak,male,0.70383,female,female,male,female
27,Rosanna Brydon,female,0.7013,female,female,female,female
28,Amy R Tomaszewski,female,0.6969,female,female,female,female
29,Stephen B. Wechsler,male,0.69384,male,male,male,male
30,Audra R Naujokas-Knapp,female,0.69379,female,female,female,female
31,Robert M. III Steptoe,male,0.69001,male,female,male,male
32,James B Leichliter,male,0.68122,male,male,male,male
33,Jennifer L. Riggle,female,0.6619,female,female,female,female
34,Kaitlyn R. Notarianni,female,0.66166,female,female,female,female
35,Mark E Hill,male,0.6566,male,male,male,male
36,James Paul Zablosky,male,0.64909,male,male,male,male
37,Cindy Lewandowski,female,0.64091,female,female,female,female
38,Malissa W Zimmerman,female,0.63824,female,female,female,female
39,Karen K Mccalla,female,0.61677,female,female,female,female
40,Stephanie Gruenloh,female,0.61352,female,female,female,female
41,Brittany D. Hill,female,0.60606,female,female,female,female
42,Jiri Straus,male,0.60305,male,male,male,male
43,Liz B Futrell,female,0.60224,female,female,female,female
44,Stan S Sit,male,0.59531,male,male,male,male
45,David Dorris,male,0.58254,male,female,male,male
46,Cheryl Kravik,female,0.56442,female,female,female,female
47,Elizabeth K. Iorio,female,0.54219,female,female,female,female
48,Dale J. Morrison,male,0.53837,female,female,male,female
49,Lindsy Connolly,female,0.48018,female,female,female,female
50,Elizabeth Gatz,female,0.44519,female,female,female,female
