q_id,doc_id,Gender,Name,NumSeasons,AvgPER,CareerPoints,BTN,NMSOR,GAPI,gemini-2.0-flash-thinking-exp-01-21
1,1,male,John Havlicek*,16,17.33,26395,male,male,male,unknown
1,2,male,Jason Terry,18,15.36,18715,male,male,male,unknown
1,3,male,Jeff Malone,17,13.94,18679,male,male,male,unknown
1,4,male,Jo Jo,17,11.93,15525,female,female,male,unknown
1,5,male,Sidney Moncrief,11,17.75,11931,female,female,male,unknown
1,6,male,Eddie House,16,13.1,6226,female,female,male,unknown
1,7,male,Enes Kanter,8,19.76,6194,male,female,male,unknown
1,8,female,DeWanna Bonner,13,19.56,6184,female,female,female,unknown
1,9,male,Dick McGuire*,9,15.47,4800,male,male,male,unknown
1,10,female,Skylar Diggins-Smith,9,19.19,4217,female,female,female,unknown
1,11,female,Chasity Melvin,12,16.31,3814,female,female,female,unknown
1,12,female,Allie Quigley,14,13.95,3786,female,female,female,unknown
1,13,male,Eduardo Najera,16,10.76,3563,male,male,male,unknown
1,14,male,Ed Fleming,5,13.86,2511,male,male,male,unknown
1,15,male,Ennis Whatley,13,10.88,2185,male,female,male,unknown
1,16,male,John Crotty,13,14.24,2062,male,male,male,unknown
1,17,female,Coco Miller,12,10.61,2032,female,female,female,unknown
1,18,male,Steve Harris,7,13.11,1975,male,female,male,unknown
1,19,female,Bridget Pettis,8,12.36,1408,female,female,female,unknown
1,20,female,Eva Nemcova,5,15.24,1304,female,female,female,unknown
1,21,female,Katie Mattera,5,15.54,1000,female,female,female,unknown
1,22,female,Ukari Figgs,5,13.24,980,female,female,male,unknown
1,23,male,Walter Bond,5,8.64,980,male,male,male,unknown
1,24,female,Alex Montgomery,8,9.06,902,female,female,male,unknown
1,25,female,Alexis Hornbuckle,6,8.55,866,female,female,male,unknown
1,26,male,Harold Ellis,3,16.57,840,male,male,male,unknown
1,27,female,Nia Coffey,6,6.98,741,female,female,female,unknown
1,28,male,Andrew Harrison,1,8.7,425,male,female,male,unknown
1,29,female,Te'a Cooper,2,10.0,420,female,female,female,unknown
1,30,male,Vincent Yarbrough,1,9.5,406,male,female,male,unknown
1,31,male,Andre McCarter,3,4.4,392,male,female,male,unknown
1,32,male,William Avery,3,7.03,379,male,male,male,unknown
1,33,female,Laura Harper,2,13.2,338,female,female,female,unknown
1,34,female,Chandi Jones,3,15.03,330,female,female,male,unknown
1,35,male,Kostas Papanikolaou,2,6.9,249,male,male,male,unknown
1,36,male,Armon Johnson,4,13.85,204,female,male,male,unknown
1,37,female,Kristy Wallace,1,10.0,190,female,female,female,unknown
1,38,female,Ashley Shields,2,4.15,161,female,female,female,unknown
1,39,female,Naz Hillmon,1,11.5,150,female,female,female,unknown
1,40,female,Keisha Hampton,2,12.05,139,female,female,female,unknown
1,41,female,Charli Collier,2,7.25,130,female,female,male,unknown
1,42,male,Phil Hankinson,2,17.5,122,male,female,male,unknown
1,43,female,Naomi Mulitauaopele,1,10.4,99,female,female,female,unknown
1,44,male,Keith Tower,4,1.85,98,male,female,male,unknown
1,45,female,Liz Moeggenberg,2,8.65,95,female,female,female,unknown
1,46,female,Mfon Udoka,1,11.6,80,female,female,male,unknown
1,47,female,Aisha Sheppard,1,1.8,35,female,female,female,unknown
1,48,male,Larry Moffett,1,4.0,16,male,female,male,unknown
1,49,male,Kevin Thompson,1,4.9,13,male,female,male,unknown
1,50,female,Rennia Davis,1,3.8,10,female,female,female,unknown
