doc_id,D,name,Points,CareerPoints
1,1,Carmelo Anthony,26126,26126
2,2,Purvis Short,14607,14607
7,7,Taj Gibson,6333,6333
11,11,Merlakia Jones,2353,2353
3,3,Bingo Smith,11775,11775
4,4,John Lucas,11098,11098
5,5,Jon McGlocklin,9169,9169
6,6,Doug Collins,7427,7427
8,8,Rick Robey,4541,4541
9,9,C.J. McCollum,4128,4128
10,10,Michael Smith,3476,3476
12,12,Shekinna Stricklen,2245,2245
13,13,Buddy Hield,1732,1732
14,14,Henry James,1359,1359
15,15,Don Henriksen,1297,1297
16,16,Teresa Weatherspoon,1264,1264
17,17,J.J. Anderson,1231,1231
18,18,Elmore Spencer,937,937
19,19,Juan Carlos,896,896
20,20,Maria Stepanova,867,867
21,21,Alisa Burras,864,864
22,22,Deanna Jackson,830,830
23,23,Delaney Rudd,816,816
24,24,Nia Coffey,741,741
25,25,Elena Tornikidou,657,657
26,26,Kara Wolters,561,561
27,27,Shoni Schimmel,560,560
28,28,Sonja Henning,490,490
29,29,Eddie Mast,283,283
30,30,Amy Herrig,280,280
31,31,Tausha Mills,267,267
32,32,Ted Luckenbill,196,196
33,33,Carolyn Young,194,194
34,34,Kristy Wallace,190,190
35,35,Jay Murphy,160,160
36,36,Robin Threatt-Elliott,155,155
37,37,Evanthia Maltsi,147,147
38,38,Yolanda Moore,140,140
39,39,Josh Selby,83,83
40,40,McCoy Ingram,67,67
41,41,Alexis Prince,50,50
42,42,James Augustine,42,42
43,43,Kelley Cain,34,34
44,44,Sharnee Zoll,27,27
45,45,Endy Miyem,27,27
46,46,Kimberly Beck,17,17
47,47,Cliff Alexander,10,10
48,48,Rennia Davis,10,10
49,49,Caity Matter,9,9
50,50,Myles Patrick,5,5
