doc_id,D,name,score_x,score_y
1,1,Eric Loeffler,0.953,0.953
4,4,Kristine Burciaga,0.83674,0.83674
2,2,Wouter Hoogkamer,0.90983,0.90983
6,6,Jamie L Panzer,0.81799,0.81799
3,3,Mike C Macinnes,0.8582,0.8582
9,9,Sara Plumstead,0.80858,0.80858
5,5,Michael F. Brink,0.8354,0.8354
15,15,Tara Eckenrode,0.75016,0.75016
7,7,Patrik Vankrunkelsven,0.81565,0.81565
17,17,Stacey Buckelew,0.74222,0.74222
8,8,Andrew J Zapor,0.81092,0.81092
18,18,Jade S Hiramoto,0.7349,0.7349
10,10,Drew Marlar,0.78998,0.78998
20,20,Eda F Herzog-Vitto,0.73017,0.73017
11,11,Ernst Ter Haar,0.7885,0.7885
22,22,Christa C Tatyosian,0.71707,0.71707
12,12,Michael Perrotti,0.76407,0.76407
23,23,Darcy R. Schultz,0.71468,0.71468
13,13,Daewoo Han,0.75771,0.75771
26,26,Claudie Simard,0.70708,0.70708
14,14,Robert Jr. Quinn,0.75092,0.75092
27,27,Emily E. Benson,0.70311,0.70311
16,16,Rafael Guzman,0.74929,0.74929
28,28,Ainslie M Chandler,0.70235,0.70235
19,19,Taylor Koenig,0.73299,0.73299
29,29,Amy M. Cifelli,0.70192,0.70192
21,21,Pedro Castro,0.72879,0.72879
30,30,Anna Clark,0.69881,0.69881
24,24,Steven Neugebauer,0.71052,0.71052
31,31,Andrea Poehling,0.69336,0.69336
25,25,Kurt A Berna,0.70861,0.70861
32,32,Anne E Klein,0.69078,0.69078
33,33,Rami Haddad,0.6859,0.6859
34,34,Michelle Hoffert,0.67352,0.67352
36,36,Vincent Lavoie,0.66673,0.66673
35,35,Nancy Hatfield,0.67266,0.67266
37,37,Gregory L Crafton,0.66238,0.66238
39,39,Emily A Meister,0.63145,0.63145
38,38,Jorge Welch,0.65703,0.65703
40,40,Myungsil A Francis,0.62442,0.62442
41,41,Xinyu Kang,0.59464,0.59464
43,43,Ying Jie Chang,0.55998,0.55998
42,42,Andres E Mendizabal,0.59086,0.59086
46,46,Jennifer A. Pimental,0.52393,0.52393
44,44,Lanny Hardy,0.5485,0.5485
48,48,Francesca Bardi,0.4492,0.4492
45,45,Jj Salisbury,0.52747,0.52747
47,47,Bruce Rosendahl,0.5137,0.5137
49,49,James A. Isenberg,0.44576,0.44576
50,50,Scott R. Weisberg,0.26122,0.26122
