doc_id,D,name,sex,Points,CareerPoints
1,1,Carmelo Anthony,male,26126,26126
2,2,Jeff Malone,male,18679,18679
8,8,DeWanna Bonner,female,6184,6184
11,11,Chasity Melvin,female,3814,3814
3,3,Junior Bridgeman,male,11517,11517
13,13,Merlakia Jones,female,2353,2353
14,14,Coco Miller,female,2032,2032
15,15,Brittney Sykes,female,2019,2019
4,4,John Lucas,male,11098,11098
19,19,Erlana Larkins,female,1445,1445
20,20,Tayler Hill,female,1280,1280
5,5,Jon McGlocklin,male,9169,9169
21,21,Marina Mabrey,female,1203,1203
24,24,Yvonne Turner,female,529,529
6,6,Carl Landry,male,7787,7787
25,25,Chantel Tremitiere,female,438,438
30,30,Andrea Nagy,female,327,327
31,31,Tausha Mills,female,267,267
7,7,Jared Dudley,male,6492,6492
32,32,Evanthia Maltsi,female,147,147
34,34,Naomi Mulitauaopele,female,99,99
9,9,Shaun Livingston,male,5317,5317
35,35,Sandra Van Embricqs,female,94,94
36,36,Adrienne Shuler,female,89,89
10,10,Danny Green,male,4155,4155
37,37,Pauline Jordan,female,74,74
39,39,A'dia Mathies,female,68,68
41,41,Stacy Frese,female,62,62
12,12,George Trapp,male,3353,3353
42,42,Rachel Hollivay,female,48,48
45,45,Adut Bulgak,female,36,36
16,16,Reggie Harding,male,1839,1839
49,49,Stephanie Watts,female,15,15
17,17,Brian Scalabrine,male,1594,1594
18,18,Butch Lee,male,1546,1546
22,22,Ukari Figgs,male,980,980
23,23,Alex Montgomery,male,902,902
26,26,Dontonio Wingfield,male,423,423
27,27,Troy Williams,male,370,370
28,28,Lawrence Roberts,male,334,334
29,29,Gary Garland,male,334,334
33,33,Fred VanVleet,male,107,107
38,38,Scott Meents,male,72,72
40,40,Rui Machida,male,65,65
43,43,Jamel Thomas,male,47,47
44,44,Stanley Brundy,male,37,37
46,46,Jerry Baskerville,male,26,26
47,47,Eddie Owens,male,21,21
48,48,John Pinone,male,20,20
50,50,Phil Martin,male,12,12
