doc_id,Name,Gender,score
1,Geoffrey Kirui,male,1.0
2,Shadrack Biwott,male,0.99278
3,Wilson Chebet,male,0.99149
4,Abdi Abdirahman,male,0.99101
5,Augustus K. Maiyo,male,0.98953
6,Dino Sefir,male,0.98618
7,Luke Puskedra,male,0.98528
8,Jared Ward,male,0.98322
9,Sean Quigley,male,0.98293
10,Yemane Tsegay,male,0.97944
11,Meb Keflezighi,male,0.97882
12,Cutbert Nyasango,male,0.97691
13,Wesley Korir,male,0.97528
14,Thomas R. Puzey,male,0.975
15,Emmanuel Mutai,male,0.97151
16,Pardon Ndhlovu,male,0.96964
17,Brian Harvey,male,0.96936
18,Rose Chelimo,female,0.96204
19,Jordan Hasay,female,0.96161
20,Ryan J Place,male,0.96137
21,Luke Humphrey,male,0.96104
22,Christian C. Thompson,male,0.95917
23,Jorge Maravilla,male,0.95745
24,Jason M. Ayr,male,0.9564
25,Mike Morgan,male,0.95578
26,Keith Pierce,male,0.95559
27,Cesar A. Martins,male,0.95516
28,Stephen Vangampleare,male,0.9542
29,Joseph K. Carpenter,male,0.95109
30,Bret Fransen,male,0.95066
31,Jacob Puzey,male,0.95052
32,Kaito Iwasa,male,0.94961
33,Gladys Cherono,female,0.94918
34,Matthew A. Flaherty,male,0.94822
35,David Mckay,male,0.94798
36,Matthew Fischer,male,0.94641
37,Jordan Tropf,male,0.94521
38,Peter Bromka,male,0.94516
39,Valentine Kipketer,female,0.94273
40,Nick Aguila,male,0.94239
41,Shinya Ohashi,male,0.94182
42,Said Sr. Boudalia,male,0.941
43,Alexander J. Taylor,male,0.94062
44,Jeroen Veldhuis,male,0.94034
45,Tim Chichester,male,0.94005
46,Paddy C O'Leary,male,0.93991
47,Clint Wells,male,0.93957
48,Buzunesh Deba,female,0.93876
49,Christopher A. Zablocki,male,0.93847
50,Juan R. Fallas Navarro,male,0.93775
51,Fergal M. Whitty,male,0.93689
52,Brigid Kosgei,female,0.93637
53,Rejean Chiasson,male,0.93594
54,Andrew Skurka,male,0.93575
55,Wesley C Turner,male,0.93551
56,Johan Trimaille,male,0.93512
57,Diane Nukuri,female,0.93465
58,Aroon H. Arias Navarro,male,0.93465
59,Alan Ash,male,0.9346
60,Charles A. Remillard,male,0.93369
61,Ian Neill,male,0.93336
62,Michael P Ellenberger,male,0.93278
63,Jack R Klecker,male,0.93235
64,Chris Retzlaff,male,0.93192
65,Ruti Aga,female,0.93168
66,Jordan Kinley,male,0.93163
67,Christopher A Ashford,male,0.93077
68,Adrian S. Macdonald,male,0.9303
69,Mark T Jones,male,0.93025
70,David W Metzger,male,0.93001
71,Chadwick D. Trammell,male,0.92963
72,Alexander Varner,male,0.92901
73,John Parrott,male,0.92862
74,Lindsey Flanagan,female,0.92795
75,Jeff Wysong,male,0.92781
76,Wayne Blas,male,0.92771
77,Sam N. Kuchwara,male,0.92704
78,Chris C. Stone,male,0.92595
79,Ryan Cox,male,0.92528
80,Ian Nurse,male,0.92523
81,Scott E Byers,male,0.92508
82,Jacob D Kirk,male,0.92485
83,Nicholas Wimmer,male,0.92427
84,Matthew Thor,male,0.92399
85,Esther Atkins,female,0.92379
86,Patrick J Klein,male,0.92375
87,Johannes S. Grosskopf,male,0.92312
88,Pat Mclaughlin,male,0.92298
89,David Dixon,male,0.92293
90,Teresa McWalters,female,0.92289
91,Sean P. Hyland,male,0.92274
92,Roberta Groner,female,0.92274
93,Aaron Sherf,male,0.9226
94,Kristopher Shold,male,0.92241
95,Cameron Rieger,male,0.92236
96,Zach Cater-Cyker,male,0.92203
97,Andrew W. Cook,male,0.92159
98,Tyler Hansen,male,0.92159
99,Robert A III Norcross,male,0.92145
100,Guillermo Sr. Pineda Morales,male,0.9214
101,Ryan W Guldan,male,0.92093
102,Erik D Mcmillan,male,0.92073
103,Hayden B Legg,male,0.9204
104,Iain Hunter,male,0.92011
105,Carrie Dimoff,female,0.92002
106,Patrick D Cutter,male,0.91983
107,Louis Serafini,male,0.91911
108,J A Penny,male,0.91901
109,Michael Tooley,male,0.91849
110,Nathan E Brigham,male,0.91834
111,Brett S Klosterhoff,male,0.91787
112,Michael Quesnell,male,0.91787
113,Spencer C. Castro,male,0.91772
114,Liz Costello,female,0.91758
115,Matthew Hillyard,male,0.91734
116,Allan R Spangler,male,0.91715
117,Logan Broadbent,male,0.9171
118,Jeffrey R Tissue,male,0.91701
119,Jerome Ross,male,0.91686
120,Samuel Trudel,male,0.91681
121,Eric S Leishman,male,0.91681
122,Hermann Achmuller,male,0.91667
123,Madeline Duhon,female,0.91648
124,Javier Munoz Garcia,male,0.91648
125,Knox Robinson,male,0.91629
126,Christopher Capps,male,0.91614
127,Scott D. McArthur,male,0.91605
128,Gedion Yitref,male,0.91576
129,Carlos A Siqueiros,male,0.91576
130,Elenilton V. Rangel,male,0.91562
131,Matthew Urbanski,male,0.91509
132,Thomas J Deeg,male,0.91495
133,Nicholas Klastava,male,0.91481
134,Matthew J Wiersum,male,0.91461
135,Kevin Huwe,male,0.91433
136,Nick Bedbury,male,0.91428
137,Clayton J. Pierce,male,0.91418
138,Patrick K. Tongue,male,0.91399
139,Marc C Samland,male,0.9139
140,Kojo Kyereme,male,0.91385
141,Fan Zhou,male,0.9138
142,Jon Kuehler,male,0.91342
143,Christopher Battoo,male,0.91313
144,Jay D Hudson,male,0.91309
145,Brian D Fowler,male,0.91299
146,Kate Landau,female,0.91275
147,David Savard-Gagnon,male,0.91265
148,Atsede Baysa,female,0.91251
149,Jacob B Law,male,0.91199
150,Paul S. Young,male,0.91175
151,Jay List,male,0.91132
152,Scott G. Cichon,male,0.91127
153,Stephen A Eles,male,0.91112
154,Jim Johnson,male,0.91108
155,Sam D Teigen,male,0.91098
156,Bryan T Burk,male,0.91074
157,Steven Medd,male,0.91069
158,Brent Woodle,male,0.91055
159,Gavin Finlay,male,0.91007
160,Jann Post,male,0.90983
161,Rachel Hannah,female,0.90893
162,Andrew C Keller,male,0.90873
163,Sebastian Wojciechowski,male,0.9085
164,Jack Mcafee,male,0.9083
165,John Butcher,male,0.90821
166,Stuart M. Farmer,male,0.90811
167,Matthew Leonard,male,0.90802
168,David Bedoya,male,0.90787
169,Pierre Kardous,male,0.90783
170,Tim Meigs,male,0.90768
171,Patrick Woodford,male,0.90768
172,Felix L Cancre,male,0.90735
173,Simo Leone,male,0.90725
174,Matthew Rouse,male,0.9072
175,Carson W Truesdell,male,0.90711
176,Eric Schuler,male,0.90673
177,Benjamin Madrigal,male,0.90649
178,Matt Hall,male,0.90639
178,Matt Hall,male,0.70904
179,Lewis Kivett,male,0.90606
180,Fabian Meier,male,0.90591
181,Ryan Lok,male,0.90582
182,Matthew M Beamer,male,0.90567
183,Conrad J Laskowski,male,0.90553
184,Steve Rosinski,male,0.90548
185,Erik C Rasmussen,male,0.90544
186,Erick White,male,0.90544
187,Jesus A. Campos Reyes,male,0.90534
188,James Lloyd,male,0.90529
189,Alexander R. Lohr,male,0.9052
190,Samuel Bell,male,0.9051
191,James P Jackson,male,0.90505
