doc_id,Name,Gender,score,BTN,NMSOR,GAPI,gemini-2.0-flash-thinking-exp-01-21
1,Rachid Kisri,male,0.97442,male,male,male,male
2,Peter Gilmore,male,0.93804,male,male,male,male
3,Carlos H Vizcarra,male,0.89473,male,male,male,male
4,Scott R Ballance,male,0.83086,male,female,male,male
5,Richard R Miller,male,0.82837,male,male,male,male
6,Benjamin R. Tiller,male,0.82287,male,male,male,male
7,Mark Wulff,male,0.80944,male,male,male,male
8,Benjamin C Willis,male,0.80834,male,male,male,male
9,Maxim Klimov,male,0.80671,male,female,male,male
10,Myriam Coulibaly,female,0.80198,female,female,female,female
11,Mads K. Krarup,male,0.78376,male,male,male,male
12,Kendra J Willette,female,0.7786,female,female,female,female
13,Julia Keenlyside,female,0.77631,female,female,female,female
14,Gregory Hardy,male,0.7524,male,female,male,male
15,Gretchen H Parmentier,female,0.74863,female,female,female,female
16,Christopher Odinet,male,0.73003,male,female,male,male
17,Dana M Stanley,female,0.72372,female,female,female,female
18,Beth Reed,female,0.72204,female,female,female,female
19,Jason Wedel,male,0.71659,male,male,male,male
20,Elizabeth H. Branch,female,0.71626,female,female,female,female
21,Annie Gagnon,female,0.71478,female,female,female,female
22,Stacia D. Ferney,female,0.70369,female,female,female,female
23,Jessica Chesman,female,0.70273,female,female,female,female
24,Elizabeth Medford,female,0.69346,female,female,female,female
25,Angela Brundage,female,0.67658,female,female,female,female
26,Dave Marcotte,male,0.67567,male,female,male,male
27,Corrine E. Cunningham,female,0.67395,female,female,female,female
28,Kyle Stockmal,male,0.67352,male,female,male,male
29,Jessica Fung,female,0.67022,female,female,female,female
30,Erin Zaroukian,female,0.66401,female,female,female,female
31,Michael Craig,male,0.66109,male,female,male,male
32,Kristine Barrios,female,0.61997,female,female,female,female
33,Elliott J. Nerland,male,0.61778,male,female,female,male
34,Mark R Pedersen,male,0.61429,male,male,male,male
35,Brigitte M Duffy,female,0.58512,female,female,female,female
36,Richard Ehrlich,male,0.58431,male,male,male,male
37,Audrey E. Reny,female,0.57982,female,female,female,female
38,Sharon M. Rodriquenz,female,0.57939,female,female,female,female
39,Tom Vautin,male,0.56064,male,male,male,male
40,Heather A. Bryant,female,0.52794,female,female,female,female
41,Kristin Stewich,female,0.5277,female,female,female,female
42,Thomas M Fabian,male,0.52006,male,male,male,male
43,Jimmy Olson,male,0.51556,male,female,male,male
44,Tim Paul,male,0.51504,male,male,male,male
45,Michelle Hanson,female,0.49921,female,female,female,female
46,Caroline A. Giry Nawana,female,0.48477,female,female,female,female
47,Erin E. Cowell,female,0.45317,female,female,female,female
48,Deeni D. Taylor,male,0.41043,female,female,male,female
49,Dennis A. Charles,male,0.38342,male,male,male,male
50,Christina G Dolley,female,0.37472,female,female,female,female
