,Bib,Name,Age,Gender,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,score,Overall,Division
0,11,"Kirui, Geoffrey",24,M,Keringet,,KEN,,,0:15:25,0:30:28,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:19,2:02:53,0:04:57,-,2:09:37,1,1
1,17,"Rupp, Galen",30,M,Portland,OR,USA,,,0:15:24,0:30:27,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:19,2:03:14,0:04:58,-,2:09:58,2,2
2,23,"Osako, Suguru",25,M,Machida-City,,JPN,,,0:15:25,0:30:29,0:45:44,1:01:16,1:04:36,1:17:00,1:33:01,1:48:31,2:03:38,0:04:59,-,2:10:28,3,3
3,21,"Biwott, Shadrack",32,M,Mammoth Lakes,CA,USA,,,0:15:25,0:30:29,0:45:44,1:01:19,1:04:45,1:17:00,1:33:01,1:48:58,2:04:35,0:05:03,-,2:12:08,4,4
4,9,"Chebet, Wilson",31,M,Marakwet,,KEN,,,0:15:25,0:30:28,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:41,2:05:00,0:05:04,-,2:12:35,5,5
5,15,"Abdirahman, Abdi",40,M,Phoenix,AZ,USA,,,0:15:25,0:30:28,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:52,2:05:21,0:05:04,-,2:12:45,6,1
6,63,"Maiyo, Augustus K.",33,M,Colorado Springs,CO,USA,,,0:15:25,0:30:29,0:45:44,1:01:15,1:04:36,1:17:00,1:33:01,1:49:06,2:05:41,0:05:05,-,2:13:16,7,6
7,7,"Sefir, Dino",28,M,Addis Ababa,,ETH,,,0:15:24,0:30:28,0:46:13,1:02:35,1:06:04,1:18:36,1:34:52,1:51:11,2:07:09,0:05:08,-,2:14:26,8,7
8,18,"Puskedra, Luke",27,M,Eugene,OR,USA,,,0:15:24,0:30:29,0:45:47,1:01:28,1:04:53,1:17:26,1:34:05,1:50:53,2:07:17,0:05:09,-,2:14:45,9,8
9,20,"Ward, Jared",28,M,Kaysville,UT,USA,,,0:15:25,0:30:30,0:45:47,1:01:28,1:04:53,1:17:17,1:33:49,1:50:44,2:07:54,0:05:11,-,2:15:28,10,9
