doc_id,D,name,sex,Points,CareerPoints
1,1,Carmelo Anthony,male,26126,26126
10,10,Michael Smith,male,3476,3476
7,7,Taj Gibson,male,6333,6333
3,3,Bingo Smith,female,11775,11775
4,4,John Lucas,male,11098,11098
5,5,Jon McGlocklin,male,9169,9169
2,2,Purvis Short,female,14607,14607
9,9,C.J. McCollum,female,4128,4128
11,11,Merlakia Jones,female,2353,2353
12,12,Shekinna Stricklen,female,2245,2245
16,16,Teresa Weatherspoon,female,1264,1264
17,17,J.J. Anderson,female,1231,1231
18,18,Elmore Spencer,female,937,937
19,19,Juan Carlos,male,896,896
20,20,Maria Stepanova,female,867,867
21,21,Alisa Burras,female,864,864
22,22,Deanna Jackson,female,830,830
23,23,Delaney Rudd,female,816,816
24,24,Nia Coffey,female,741,741
25,25,Elena Tornikidou,female,657,657
26,26,Kara Wolters,female,561,561
27,27,Shoni Schimmel,female,560,560
28,28,Sonja Henning,female,490,490
29,29,Eddie Mast,female,283,283
30,30,Amy Herrig,female,280,280
31,31,Tausha Mills,female,267,267
32,32,Ted Luckenbill,male,196,196
33,33,Carolyn Young,female,194,194
34,34,Kristy Wallace,female,190,190
35,35,Jay Murphy,male,160,160
36,36,Robin Threatt-Elliott,female,155,155
37,37,Evanthia Maltsi,female,147,147
38,38,Yolanda Moore,female,140,140
39,39,Josh Selby,male,83,83
40,40,McCoy Ingram,female,67,67
41,41,Alexis Prince,female,50,50
42,42,James Augustine,male,42,42
43,43,Kelley Cain,female,34,34
44,44,Sharnee Zoll,female,27,27
45,45,Endy Miyem,female,27,27
46,46,Kimberly Beck,female,17,17
47,47,Cliff Alexander,male,10,10
48,48,Rennia Davis,female,10,10
49,49,Caity Matter,female,9,9
50,50,Myles Patrick,male,5,5
6,6,Doug Collins,male,7427,7427
8,8,Rick Robey,male,4541,4541
13,13,Buddy Hield,male,1732,1732
14,14,Henry James,male,1359,1359
15,15,Don Henriksen,male,1297,1297
