Position,Group_0,Group_1
1,2.0,0.0
2,1.0,1.0
3,1.3333333333333333,0.6666666666666666
4,1.5,0.5
5,1.6,0.4
6,1.6666666666666667,0.3333333333333333
7,1.7142857142857142,0.2857142857142857
8,1.75,0.25
9,1.7777777777777777,0.2222222222222222
10,1.8,0.2
11,1.8181818181818181,0.18181818181818182
12,1.8333333333333333,0.16666666666666666
13,1.8461538461538463,0.15384615384615385
14,1.8571428571428572,0.14285714285714285
15,1.7333333333333334,0.26666666666666666
16,1.625,0.375
17,1.6470588235294117,0.35294117647058826
18,1.5555555555555556,0.4444444444444444
19,1.4736842105263157,0.5263157894736842
20,1.5,0.5
21,1.4285714285714286,0.5714285714285714
22,1.3636363636363635,0.6363636363636364
23,1.391304347826087,0.6086956521739131
24,1.3333333333333333,0.6666666666666666
25,1.36,0.64
26,1.3846153846153846,0.6153846153846154
27,1.3333333333333333,0.6666666666666666
28,1.2857142857142858,0.7142857142857143
29,1.3103448275862069,0.6896551724137931
30,1.2666666666666666,0.7333333333333333
31,1.2258064516129032,0.7741935483870968
32,1.25,0.75
33,1.2121212121212122,0.7878787878787878
34,1.1764705882352942,0.8235294117647058
35,1.2,0.8
36,1.1666666666666667,0.8333333333333334
37,1.135135135135135,0.8648648648648649
38,1.105263157894737,0.8947368421052632
39,1.1282051282051282,0.8717948717948718
40,1.1,0.9
41,1.1219512195121952,0.8780487804878049
42,1.0952380952380953,0.9047619047619048
43,1.069767441860465,0.9302325581395349
44,1.0454545454545454,0.9545454545454546
45,1.0222222222222221,0.9777777777777777
46,1.0,1.0
47,0.9787234042553191,1.0212765957446808
48,0.9583333333333334,1.0416666666666667
49,0.9795918367346939,1.0204081632653061
50,1.0,1.0
