q_id,doc_id,Gender,Name,NumSeasons,AvgPER,CareerPoints,BTN,NMSOR,GAPI,gemini-2.0-flash-thinking-exp-01-21
1,1,male,Paul Pierce,19,18.56,26397,male,male,male,male
1,2,male,Mark Jackson,21,15.5,13932,male,male,male,male
1,3,male,Bill Cartwright,15,13.5,12713,male,male,male,male
1,4,male,Kyle Korver,18,12.66,11713,male,female,male,male
1,5,male,Terry Catledge,8,13.41,6520,female,female,male,male
1,6,male,Tracy Murray,16,11.58,6458,female,female,female,male
1,7,male,Greg Anthony,13,14.05,5971,male,male,male,male
1,8,male,Travis Best,12,13.48,5957,male,female,male,male
1,9,female,Nikki McCray,9,11.21,2550,female,female,female,female
1,10,male,Joe Hassett,8,12.49,2079,male,female,male,male
1,11,male,John Lambert,11,11.21,2049,male,male,male,male
1,12,female,Latasha Byears,10,17.75,1935,female,female,female,female
1,13,male,Greg Minor,5,12.68,1902,male,male,male,male
1,14,female,Elaine Powell,10,11.99,1505,female,female,female,female
1,15,female,Teresa Weatherspoon,8,12.72,1264,female,female,female,female
1,16,male,Jack Kerris,4,13.52,1137,male,male,male,male
1,17,male,Ron Reed,2,11.85,951,male,male,male,male
1,18,female,Alicia Thompson,6,12.4,759,female,female,female,female
1,19,female,Janice Braxton,3,18.13,733,female,female,female,female
1,20,male,Jay Williams,1,12.2,714,male,female,male,male
1,21,male,Andre Spencer,6,10.25,692,male,female,male,male
1,22,male,Phil Pressey,5,10.32,544,male,female,male,male
1,23,female,Suzie McConnell Serio,3,12.0,521,female,female,female,female
1,24,female,Shannon Bobbitt,4,8.03,377,female,female,female,female
1,25,female,Kate Starbird,5,10.4,373,female,female,female,female
1,26,male,Mark Radford,2,11.2,347,male,male,male,male
1,27,female,Laura Harper,2,13.2,338,female,female,female,female
1,28,male,Taurean Waller-Prince,1,9.8,335,female,female,male,male
1,29,female,Rebekah Gardner,1,15.9,295,female,female,female,female
1,30,male,Dalibor Bagaric,3,6.33,251,male,male,male,male
1,31,female,Kaila Charles,2,10.05,242,female,female,female,female
1,32,male,Paul Zipser,1,6.9,240,male,male,male,male
1,33,female,Yelena Leuchanka,4,7.2,207,female,female,female,female
1,34,female,Robin Threatt-Elliott,1,11.6,155,female,female,male,female
1,35,male,Marques Bragg,1,9.8,131,male,male,male,male
1,36,female,Adrienne Shuler,1,10.5,89,female,female,female,female
1,37,female,Mikiah Herbert Harrigan,2,5.0,79,female,female,male,female
1,38,male,Alex Poythress,1,13.2,64,female,female,male,male
1,39,female,Rachel Hollivay,2,7.7,48,female,female,female,female
1,40,female,Amanda Thompson,2,6.25,47,female,female,female,female
1,41,male,Justin Harper,3,4.5,45,male,female,male,male
1,42,male,James Augustine,2,13.7,42,male,male,male,male
1,43,male,Clifford Lett,2,-1.05,38,male,male,male,male
1,44,female,Adut Bulgak,2,16.6,36,female,female,female,female
1,45,female,Kamiah Smalls,2,8.85,31,female,female,female,female
1,46,female,Gennifer Brandon,1,9.1,28,female,female,female,female
1,47,female,Erin Grant,1,9.1,25,female,female,female,female
1,48,female,Kimberly Beck,1,12.1,17,female,female,female,female
1,49,female,Shay Doron,1,9.8,10,female,female,male,female
1,50,female,Chandra Johnson,1,2.5,6,female,female,male,female
