Run,Kendall Tau,NDKL,Average Exposure
0,0.6604081632653062,0.10992710332861441,0.9788703740467894
1,0.6310204081632653,0.1023726623652965,0.9269370493546252
2,0.5395918367346939,0.11245515324006869,0.9817586608026793
3,0.6522448979591837,0.10412650585993036,0.9626133259446608
4,0.6702040816326531,0.11350138379294357,0.9852024936607751
5,0.5085714285714286,0.10641397763845338,0.9680168603899244
6,0.6718367346938775,0.10261783882812844,0.9560716200625449
7,0.6359183673469387,0.111650509713217,0.981448826955292
8,0.6506122448979592,0.12504335093556354,1.0053104803640367
9,0.5020408163265306,0.07250734326828183,1.0084146097103086
