doc_id,D,name,score_x,score_y
1,1,Galen Rupp,0.999,0.999
7,7,Laura Coogan,0.80289,0.80289
9,9,Jennifer B Matthews,0.79572,0.79572
13,13,Liana Farb,0.78286,0.78286
14,14,Amanda L Lavergne,0.78075,0.78075
2,2,Alec Nevalainen,0.87149,0.87149
16,16,Karen Olsen,0.77153,0.77153
18,18,Allison Decort,0.73667,0.73667
19,19,Ellen Simmons,0.73557,0.73557
20,20,Kim M Marchand,0.73333,0.73333
21,21,Laura C Stephen,0.73084,0.73084
22,22,Adele E Doperalski,0.73084,0.73084
3,3,Eric Biedermann,0.8604,0.8604
24,24,Rachael E. Massingham,0.71636,0.71636
27,27,Rosanna Brydon,0.7013,0.7013
28,28,Amy R Tomaszewski,0.6969,0.6969
4,4,Julien Sicuro,0.84725,0.84725
30,30,Audra R Naujokas-Knapp,0.69379,0.69379
33,33,Jennifer L. Riggle,0.6619,0.6619
34,34,Kaitlyn R. Notarianni,0.66166,0.66166
5,5,Andrew S Cooney,0.83181,0.83181
37,37,Cindy Lewandowski,0.64091,0.64091
38,38,Malissa W Zimmerman,0.63824,0.63824
6,6,Oliver Brehm,0.82794,0.82794
40,40,Stephanie Gruenloh,0.61352,0.61352
41,41,Brittany D. Hill,0.60606,0.60606
8,8,Sean Laffey,0.79968,0.79968
43,43,Liz B Futrell,0.60224,0.60224
10,10,Kazuhito Tajima,0.79328,0.79328
46,46,Cheryl Kravik,0.56442,0.56442
11,11,Mike Kerkman,0.79098,0.79098
47,47,Elizabeth K. Iorio,0.54219,0.54219
49,49,Lindsy Connolly,0.48018,0.48018
12,12,Jeff Bozarth,0.78357,0.78357
50,50,Elizabeth Gatz,0.44519,0.44519
15,15,Vince Campanelli,0.77167,0.77167
17,17,Chris G Farrar,0.7666,0.7666
23,23,Jon P Moreau,0.72362,0.72362
25,25,Justin Delmer,0.71334,0.71334
26,26,Francis Bak,0.70383,0.70383
29,29,Stephen B. Wechsler,0.69384,0.69384
31,31,Robert M. III Steptoe,0.69001,0.69001
32,32,James B Leichliter,0.68122,0.68122
35,35,Mark E Hill,0.6566,0.6566
36,36,James Paul Zablosky,0.64909,0.64909
39,39,Karen K Mccalla,0.61677,0.61677
42,42,Jiri Straus,0.60305,0.60305
44,44,Stan S Sit,0.59531,0.59531
45,45,David Dorris,0.58254,0.58254
48,48,Dale J. Morrison,0.53837,0.53837
