doc_id,D,name,score_x,score_y
1,1,Galen Rupp,0.999,0.999
2,2,Nora Colligan,0.8876,0.8876
15,15,Daniel J Swyers,0.77478,0.77478
16,16,Brian Wiest,0.7698,0.7698
3,3,Thomas J Bolda,0.86456,0.86456
4,4,Nick M Grinlinton,0.85653,0.85653
5,5,Rob M Hailey,0.84969,0.84969
6,6,Jacob C Paciorek,0.82918,0.82918
7,7,Miko Clark,0.82856,0.82856
8,8,Fernando J. Gallardo,0.82674,0.82674
9,9,David Lynn,0.82062,0.82062
10,10,Robert D Moulton,0.80686,0.80686
11,11,Ezana Tesfu,0.79749,0.79749
12,12,James Peltzer,0.79557,0.79557
13,13,Michel Levesque,0.78032,0.78032
14,14,Joaquin Sr. Amor,0.77927,0.77927
17,17,Logan J Means,0.7687,0.7687
18,18,Jason B. Maples,0.76775,0.76775
19,19,Claire Hagerty,0.75843,0.75843
20,20,Marie-Eve Racicot,0.75804,0.75804
21,21,Amy K. Larsen,0.75532,0.75532
22,22,Regina M Keller,0.7492,0.7492
23,23,Javier Martinez Rodriguez,0.74475,0.74475
24,24,Jana E. McKee,0.73825,0.73825
25,25,Molly R Sords,0.73529,0.73529
26,26,Donal S Mulroney,0.7262,0.7262
27,27,Jessica Busby,0.7175,0.7175
28,28,Joseph A. Surowiec,0.71592,0.71592
29,29,Lester H. Smith,0.70823,0.70823
30,30,Leanne Mccann,0.70593,0.70593
31,31,Adrianna N Rupert,0.6991,0.6991
32,32,Coraline C. Falco,0.69867,0.69867
33,33,Lauren D. Harvey,0.68342,0.68342
34,34,Cheryl Kjendal,0.68083,0.68083
35,35,Marcos Sana,0.67706,0.67706
36,36,Adriana Di Santo Ricci,0.67361,0.67361
37,37,Cynthia K Van Vleet,0.6707,0.6707
38,38,Terri Harris,0.66946,0.66946
39,39,Natalie Christensen,0.66793,0.66793
40,40,Steven J Cammisa,0.65177,0.65177
41,41,Amy Fairley,0.6478,0.6478
42,42,Joel B Weber,0.59306,0.59306
43,43,Susan A Muhaw,0.58914,0.58914
44,44,Jennifer M. DeSimone,0.5759,0.5759
45,45,Teri Tingey,0.56638,0.56638
46,46,Susan L. Lipsitz,0.54692,0.54692
47,47,Diane Frustaglio,0.54085,0.54085
48,48,Zoe Augustyns,0.46422,0.46422
49,49,Robin K. Triplett,0.44055,0.44055
50,50,Toshikazu Shida,0.40297,0.40297
