doc_id,D,name,score_x,score_y
1,1,Rachid Kisri,0.97442,0.97442
2,2,Peter Gilmore,0.93804,0.93804
10,10,Myriam Coulibaly,0.80198,0.80198
12,12,Kendra J Willette,0.7786,0.7786
13,13,Julia Keenlyside,0.77631,0.77631
15,15,Gretchen H Parmentier,0.74863,0.74863
3,3,Carlos H Vizcarra,0.89473,0.89473
4,4,Scott R Ballance,0.83086,0.83086
17,17,Dana M Stanley,0.72372,0.72372
18,18,Beth Reed,0.72204,0.72204
20,20,Elizabeth H. Branch,0.71626,0.71626
21,21,Annie Gagnon,0.71478,0.71478
5,5,Richard R Miller,0.82837,0.82837
6,6,Benjamin R. Tiller,0.82287,0.82287
22,22,Stacia D. Ferney,0.70369,0.70369
23,23,Jessica Chesman,0.70273,0.70273
24,24,Elizabeth Medford,0.69346,0.69346
25,25,Angela Brundage,0.67658,0.67658
7,7,Mark Wulff,0.80944,0.80944
8,8,Benjamin C Willis,0.80834,0.80834
27,27,Corrine E. Cunningham,0.67395,0.67395
29,29,Jessica Fung,0.67022,0.67022
30,30,Erin Zaroukian,0.66401,0.66401
32,32,Kristine Barrios,0.61997,0.61997
9,9,Maxim Klimov,0.80671,0.80671
11,11,Mads K. Krarup,0.78376,0.78376
35,35,Brigitte M Duffy,0.58512,0.58512
37,37,Audrey E. Reny,0.57982,0.57982
38,38,Sharon M. Rodriquenz,0.57939,0.57939
40,40,Heather A. Bryant,0.52794,0.52794
14,14,Gregory Hardy,0.7524,0.7524
16,16,Christopher Odinet,0.73003,0.73003
41,41,Kristin Stewich,0.5277,0.5277
45,45,Michelle Hanson,0.49921,0.49921
46,46,Caroline A. Giry Nawana,0.48477,0.48477
47,47,Erin E. Cowell,0.45317,0.45317
19,19,Jason Wedel,0.71659,0.71659
26,26,Dave Marcotte,0.67567,0.67567
48,48,Deeni D. Taylor,0.41043,0.41043
50,50,Christina G Dolley,0.37472,0.37472
28,28,Kyle Stockmal,0.67352,0.67352
31,31,Michael Craig,0.66109,0.66109
33,33,Elliott J. Nerland,0.61778,0.61778
34,34,Mark R Pedersen,0.61429,0.61429
36,36,Richard Ehrlich,0.58431,0.58431
39,39,Tom Vautin,0.56064,0.56064
42,42,Thomas M Fabian,0.52006,0.52006
43,43,Jimmy Olson,0.51556,0.51556
44,44,Tim Paul,0.51504,0.51504
49,49,Dennis A. Charles,0.38342,0.38342
